ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
porridge oat,106,273.0,291.29999999999995,2,0,1,1,1,1,12,23,19,12,14,9,4,0,2,0,0,0,5,0,22,oat,cereals,cereals,0.0
cabbage leaf,106,269.0,274.25,0,2,2,4,3,8,8,11,14,11,10,13,9,3,2,4,0,1,1,0,30,common cabbage,vegetables,cabbages,0.0
canned salmon,106,187.5,306.9,1,0,0,4,3,1,23,18,15,13,10,6,4,2,3,0,1,1,1,0,460,pink salmon,aquatic,fishes,0.0
turkey kielbasa,106,333.0,348.05,0,0,2,2,2,9,9,5,12,17,13,10,2,8,6,6,0,0,0,3,505,turkey,animal,poultry,0.0
summer savory,105,254.0,291.1,3,1,6,9,3,1,8,13,11,11,12,11,7,5,0,1,1,1,0,1,167,summer savory,herbs and spices,herbs,0.0
green zucchini,105,313.0,296.9,0,0,3,2,4,6,11,6,15,13,15,5,8,8,1,2,3,0,3,0,907,green zucchini,fruits,fruits,0.0
duck breast,105,433.0,656.6,0,0,0,4,8,12,10,4,6,19,7,10,7,9,3,2,0,1,2,1,358,mallard duck,animal,poultry,0.0
unsalted sunflower seed,105,106.0,277.3,0,0,1,1,3,4,7,12,31,10,15,8,2,3,4,3,0,1,0,0,101,flaxseed,fats and oils,oilseed crops,0.0
whole pecan,105,155.0,470.6,1,0,1,7,7,8,9,7,14,12,16,8,5,1,3,2,3,0,0,1,44,pecan nut,nuts,nuts,0.0
chocolate pudding mix,105,152.0,372.9,2,0,1,7,6,11,14,13,17,12,8,3,7,1,1,1,0,0,1,0,796,mixed nuts,nuts,nuts,0.0
soy margarine,105,194.0,242.6,1,0,7,9,6,6,15,14,15,9,13,4,3,1,1,1,0,0,0,0,872,margarine,fats and oils,vegetable fats,0.0
mostaccioli pasta,104,243.5,446.1,2,0,1,13,8,5,8,10,16,14,10,6,2,5,2,1,1,0,0,0,274,pasta,cereals,cereal products,0.0
pecan nut,104,215.0,482.6,2,1,3,7,10,3,13,22,10,11,9,6,3,3,0,0,0,0,1,0,44,pecan nut,nuts,nuts,0.0
mozzarella string cheese,104,156.5,243.65,0,0,0,0,2,9,7,10,12,19,12,7,3,5,8,2,4,0,1,3,631,cheese,milk and milk products,fermented milk products,0.0
smoked cheddar cheese,104,252.0,454.5,1,0,0,4,3,4,11,10,16,15,13,7,5,9,2,1,2,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
boneless beef roast,104,387.0,406.55,1,0,2,9,9,2,10,10,14,11,14,4,4,6,1,1,1,2,2,1,506,"cattle (beef, veal)",animal,bovines,0.0
dried red lentil,104,273.5,308.20000000000005,0,0,0,2,1,1,6,10,18,17,18,17,5,4,2,0,1,2,0,0,98,lentils,legumes,lentils,0.0
canned kidney bean,103,339.0,322.1,1,0,4,5,5,4,6,11,15,12,16,5,4,2,8,0,2,0,2,1,85,soy bean,legumes,legumes,0.0
reduced-fat monterey jack cheese,103,260.0,280.9,3,0,2,9,4,7,13,8,25,13,10,4,2,3,0,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
beef sirloin steak,103,291.5,435.675,1,0,0,7,5,6,4,11,19,18,13,5,4,3,3,2,0,0,1,1,506,"cattle (beef, veal)",animal,bovines,0.0
dried sweet basil leaf,103,260.0,290.9,0,2,1,13,8,2,18,12,19,4,8,4,2,3,3,2,0,1,1,0,185,small-leaf linden,herbs and spices,herbs,0.0
cannellini,103,348.0,342.6,1,0,1,7,7,3,11,8,15,10,9,10,8,2,3,1,1,1,4,1,1001,cannellini bean,legumes,beans,0.0
brown basmati rice,102,270.5,361.2,0,0,0,4,4,4,9,10,15,20,12,6,6,7,1,1,0,2,0,1,125,rice,cereals,cereals,0.0
frozen carrot,102,320.0,332.9,0,0,2,5,4,6,9,9,20,19,12,4,2,0,4,4,2,0,0,0,72,wild carrot,vegetables,root vegetables,0.0
endive,102,338.5,281.25,0,1,3,8,7,3,3,12,18,13,7,8,7,6,1,3,0,0,2,0,48,endive,vegetables,leaf vegetables,0.0
vanilla flavor instant pudding and pie filling mix,102,151.0,341.75,1,0,1,3,5,7,11,18,19,19,3,4,1,6,3,1,0,0,0,0,796,mixed nuts,nuts,nuts,0.0
dried tarragon leaf,102,227.0,269.70000000000005,0,1,2,10,7,4,13,14,12,14,13,5,1,3,1,0,1,1,0,0,185,small-leaf linden,herbs and spices,herbs,0.0
anana,102,132.0,166.95,1,0,1,6,5,1,5,20,10,13,8,11,3,4,2,8,2,1,1,0,12,pineapple,fruits,tropical fruits,0.0
sea bass fillet,101,274.0,317.1,0,0,2,6,8,4,8,9,19,7,6,6,7,5,6,3,1,0,4,0,299,striped bass,aquatic,fishes,0.0
whole coriander seed,101,336.0,456.7000000000001,2,0,1,2,8,5,10,9,9,12,14,4,5,9,7,1,0,1,2,0,101,flaxseed,fats and oils,oilseed crops,0.0
ham slice,101,258.0,368.7,2,0,0,6,5,2,4,12,15,14,19,5,5,3,3,3,3,0,0,0,549,domestic pig,animal,swine,0.0
instant nonfat dry milk powder,100,231.0,217.05,1,0,6,3,5,4,20,11,20,12,8,3,3,1,3,0,0,0,0,0,632,milk (cow),milk and milk products,unfermented milks,0.0
broccoli rabe,100,238.5,419.35,0,0,0,2,2,1,8,11,18,22,10,6,4,5,5,4,0,0,2,0,34,broccoli,vegetables,cabbages,0.0
canned corn niblet,100,285.5,387.8,0,1,2,15,11,9,27,15,7,2,4,1,1,2,2,0,0,0,0,1,111,cornmint,herbs and spices,herbs,0.0
fryer chicken,100,328.5,705.85,1,3,2,24,8,24,2,3,8,3,6,6,5,3,1,1,0,0,0,0,334,chicken,animal,poultry,0.0
head romaine lettuce,100,298.0,371.75,2,1,0,0,1,0,12,12,18,13,16,7,4,5,4,0,1,1,2,1,95,lettuce,vegetables,leaf vegetables,0.0
mexican-style stewed tomato,100,365.0,349.3,0,0,1,4,8,6,12,11,13,21,12,4,4,2,1,1,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
diced fire-roasted tomato,99,273.0,320.6,0,0,0,1,0,0,1,4,12,21,16,5,6,10,10,4,7,1,1,0,171,garden tomato,vegetables,fruit vegetables,0.0
garlic oil,99,276.0,345.5,0,1,4,7,7,4,6,8,15,13,6,6,5,3,6,2,2,0,2,2,8,garlic,herbs and spices,herbs,0.0
ground rosemary,99,236.0,353.3,0,0,0,12,3,4,5,12,17,7,8,12,2,6,6,3,0,0,2,0,159,rosemary,herbs and spices,herbs,0.0
melon,99,216.0,133.9,1,1,0,10,9,5,11,10,14,7,9,7,4,4,3,0,2,2,0,0,52,watermelon,fruits,fruits,0.0
chocolate pudding,99,147.0,383.2,0,0,0,13,10,7,7,4,13,8,14,7,5,5,2,0,0,1,1,2,759,pudding,confectioneries,desserts,0.0
celery heart,98,280.0,302.65,0,1,1,3,3,2,7,9,15,14,12,11,9,3,5,2,0,1,0,0,260,oxheart cabbage,vegetables,cabbages,0.0
cooked jasmine rice,98,319.5,398.6,0,0,0,0,1,1,7,7,10,24,9,9,8,6,1,4,3,4,1,3,125,rice,cereals,cereals,0.0
mango powder,98,198.0,173.35,1,0,0,7,10,13,7,10,12,10,5,2,3,6,7,0,1,1,1,2,700,curry powder,herbs and spices,herb and spice mixtures,0.0
tart green apple,98,281.0,327.3,0,0,5,11,6,8,11,6,14,12,10,8,3,2,0,0,1,0,1,0,105,apple,fruits,pomes,0.0
dried rubbed sage,98,255.0,348.4,1,0,0,13,4,7,3,12,9,15,9,6,7,4,4,2,0,0,2,0,165,common sage,herbs and spices,herbs,0.0
ground fenugreek,98,296.5,400.2,0,0,3,5,3,7,8,4,17,6,13,7,4,4,4,2,0,4,6,1,186,fenugreek,herbs and spices,herbs,0.0
chard leaf,97,278.0,271.1,0,0,2,4,3,0,3,10,6,9,16,10,7,5,5,9,1,3,0,4,185,small-leaf linden,herbs and spices,herbs,0.0
process american cheese,97,261.0,462.1,1,0,0,13,14,10,8,16,6,15,3,5,2,2,2,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
za'atar spice mix,97,218.0,310.6,0,0,0,0,2,8,4,6,8,12,9,9,7,8,10,4,1,2,5,2,796,mixed nuts,nuts,nuts,0.0
custard,97,187.0,434.3,2,0,2,3,8,6,6,8,11,14,11,9,2,7,3,1,0,0,3,1,14,custard apple,fruits,tropical fruits,0.0
red raspberry,97,192.5,296.04999999999995,2,1,1,11,6,6,5,10,9,12,10,6,4,3,6,1,0,2,2,0,162,red raspberry,fruits,berries,0.0
red beet,96,273.5,197.85,0,2,0,9,6,3,8,11,7,11,10,4,7,1,10,1,2,2,2,0,264,red beetroot,vegetables,root vegetables,0.0
spinach fettuccine,96,258.0,486.25,1,0,2,11,7,4,8,7,20,12,8,9,2,3,1,1,0,0,0,0,178,spinach,vegetables,leaf vegetables,0.0
star fruit,96,270.0,244.6,0,0,0,3,8,5,7,6,15,4,5,5,30,5,2,0,0,1,0,0,23,star fruit,fruits,tropical fruits,0.0
ozzarella cheese,96,119.5,224.5,0,0,1,10,4,7,11,9,16,13,7,6,4,2,1,3,1,1,0,0,965,mozzarella cheese,milk and milk products,fermented milk products,0.0
broad bean,96,419.25,436.25,1,0,2,3,3,7,9,17,10,12,11,7,2,5,1,2,1,1,0,2,197,broad bean,legumes,beans,0.0
ground hazelnut,96,152.5,351.7,0,0,0,6,8,6,10,8,12,11,10,13,10,2,0,0,0,0,0,0,62,common hazelnut,nuts,nuts,0.0
garlic head,95,321.5,541.975,3,6,7,8,5,8,9,7,11,7,10,8,2,2,0,1,0,1,0,0,8,garlic,herbs and spices,herbs,0.0
mexican chili powder,95,348.0,412.9,0,1,5,2,4,2,5,5,17,16,10,5,7,2,6,2,2,2,2,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
head broccoli,95,388.0,377.9,0,0,1,0,0,1,5,9,17,8,17,8,4,10,5,4,0,3,3,0,34,broccoli,vegetables,cabbages,0.0
chayote,95,315.25,250.75,0,0,2,5,5,8,2,3,13,16,20,8,2,1,4,2,1,1,2,0,330,chayote,fruits,fruits,0.0
8-inch flour tortilla,95,261.0,435.7,1,0,1,26,23,34,4,2,1,1,0,1,0,0,0,0,1,0,0,0,733,tortilla,cereals,flat breads,0.0
amarula cream liqueur,95,139.0,164.5,0,0,0,0,0,0,0,37,40,15,1,2,0,0,0,0,0,0,0,0,641,ice cream,confectioneries,frozen desserts,0.0
sweet white onion,93,251.0,282.3,1,0,1,1,3,4,9,11,7,14,17,9,5,2,4,1,3,1,0,0,6,garden onion,vegetables,onion-family vegetables,0.0
dark sweet cherry,93,192.75,275.325,2,1,6,5,3,8,9,17,13,6,14,3,3,1,0,1,0,1,0,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
english pea,93,247.75,341.25,5,0,0,9,6,9,9,7,9,8,11,3,6,2,3,2,0,1,1,2,16,peanut,nuts,nuts,0.0
chunk pineapple,93,204.0,336.9,1,0,2,16,4,5,12,8,14,15,7,0,2,6,0,0,0,0,1,0,12,pineapple,fruits,tropical fruits,0.0
broccoli stem,93,331.25,277.54999999999995,1,0,2,20,11,13,7,2,7,4,5,4,8,3,2,1,1,0,2,0,34,broccoli,vegetables,cabbages,0.0
chicken fat,93,262.0,339.6,0,1,1,3,6,7,11,8,13,15,5,1,9,8,3,0,0,0,2,0,334,chicken,animal,poultry,0.0
yellow potato,93,341.0,397.1,0,0,0,2,2,6,4,4,12,13,10,10,6,5,5,4,1,3,5,1,92,sweet potato,vegetables,tubers,0.0
bottled lemon juice,93,321.0,220.6,0,0,1,4,10,7,4,8,10,4,11,12,10,3,6,1,0,0,1,1,54,lemon,fruits,citrus,0.0
fleur de sel,93,229.0,336.0,0,0,0,0,0,0,0,3,17,16,20,11,6,9,6,0,1,2,0,2,32,brussel sprouts,vegetables,cabbages,0.0
tart cherry,92,202.5,377.9,0,2,0,7,8,10,5,8,9,10,5,6,4,5,5,4,0,0,3,1,143,"prunus (cherry, plum)",fruits,drupes,0.0
canned milk,92,180.5,444.2,3,2,1,9,6,11,13,5,12,11,3,8,1,3,1,1,1,0,1,0,632,milk (cow),milk and milk products,unfermented milks,0.0
beef eye round,92,297.0,369.3,1,1,1,8,5,5,9,11,9,10,11,8,6,2,2,1,0,1,0,1,506,"cattle (beef, veal)",animal,bovines,0.0
sweet apple,92,233.0,266.4,0,0,1,6,6,7,9,9,15,9,9,3,6,4,3,2,0,1,2,0,105,apple,fruits,pomes,0.0
cooking onion,92,301.0,363.65,2,3,2,7,2,3,5,8,10,11,15,9,8,2,1,3,0,1,0,0,6,garden onion,vegetables,onion-family vegetables,0.0
dried brown lentil,92,296.5,289.20000000000005,0,0,2,4,3,0,5,10,16,9,9,7,7,4,7,4,1,2,2,0,98,lentils,legumes,lentils,0.0
coffee bean,91,167.0,281.7,1,0,2,4,5,2,4,11,17,11,8,4,4,6,5,4,1,0,1,1,85,soy bean,legumes,legumes,0.0
short rib of beef,91,467.0,1315.2,0,1,5,15,15,11,17,24,2,1,0,0,0,0,0,0,0,0,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
wondra flour,91,309.0,373.9,1,0,2,2,0,6,8,14,11,15,7,3,8,2,3,4,1,2,2,0,825,flour,cereals,cereal products,0.0
crawfish,91,377.0,538.8,3,3,1,6,5,2,6,8,12,10,17,6,0,4,4,2,1,1,0,0,404,american lobster,aquatic,crustaceans,0.0
masa harina flour,91,324.0,345.1,1,0,3,3,7,6,11,10,5,12,8,3,4,6,5,2,0,2,2,1,825,flour,cereals,cereal products,0.0
unsweetened soymilk,91,175.0,222.0,0,0,0,0,0,9,2,15,9,14,10,11,12,5,2,2,0,0,0,0,761,soy milk,legumes,soy products,0.0
prosciutto ham,90,242.0,473.2,1,0,2,4,4,9,9,11,12,12,6,5,7,4,1,0,2,0,0,1,549,domestic pig,animal,swine,0.0
chat masala,90,215.5,225.35,0,0,0,9,11,8,10,10,5,14,6,1,2,4,3,1,0,2,3,1,700,curry powder,herbs and spices,herb and spice mixtures,0.0
light cheddar cheese,90,232.0,268.8,0,0,0,5,3,3,6,13,16,17,12,4,5,1,3,0,0,2,0,0,631,cheese,milk and milk products,fermented milk products,0.0
marzipan,90,197.0,246.4,0,0,1,3,2,7,7,8,10,13,17,5,6,2,6,0,1,0,1,1,663,marzipan,confectioneries,other confectioneries,0.0
country ham,90,277.5,405.05,0,1,1,5,1,5,4,7,7,6,17,12,6,7,3,5,1,0,1,1,549,domestic pig,animal,swine,0.0
boneless beef chuck,90,420.0,498.7000000000001,0,1,2,5,3,4,11,4,16,10,4,4,5,6,9,3,0,1,1,1,506,"cattle (beef, veal)",animal,bovines,0.0
gold medal all-purpose flour,90,154.0,305.0,1,0,0,3,3,1,9,21,16,6,14,5,0,5,3,1,2,0,0,0,825,flour,cereals,cereal products,0.0
velveeta mexican cheese,89,248.0,477.8,0,0,1,5,5,11,6,14,12,11,9,3,4,4,1,2,1,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
firm ripe tomato,89,273.0,263.4,1,1,1,4,6,4,18,7,12,9,7,5,5,5,1,2,0,0,1,0,171,garden tomato,vegetables,fruit vegetables,0.0
brown button mushroom,89,296.5,339.3,1,0,2,1,4,5,9,8,7,18,7,3,7,6,4,4,1,1,1,0,561,common mushroom,vegetables,mushrooms,0.0
head of broccoli,88,357.5,386.3,1,0,2,0,0,1,3,8,10,12,9,14,2,4,7,6,6,1,1,1,34,broccoli,vegetables,cabbages,0.0
dried kidney bean,88,309.0,267.05,0,0,1,4,0,4,6,8,11,11,17,7,4,4,7,2,0,1,1,0,85,soy bean,legumes,legumes,0.0
small caper,88,261.5,330.55,1,0,1,10,6,4,7,8,12,5,12,5,8,4,2,1,0,1,1,0,39,capers,herbs and spices,spices,0.0
cubanelle pepper,88,395.75,430.95,0,0,1,3,0,1,1,12,19,13,13,7,5,5,5,2,0,1,0,0,1003,cubanelle pepper,vegetables,fruit vegetables,0.0
snow pea pod,87,261.0,295.2,0,0,0,2,8,4,6,14,14,10,9,6,6,5,3,0,0,0,0,0,468,sapodilla,fruits,tropical fruits,0.0
edam cheese,87,244.0,371.0,0,0,2,13,5,4,7,6,12,9,7,7,5,1,4,2,0,1,2,0,631,cheese,milk and milk products,fermented milk products,0.0
miniature phyllo cup,87,52.0,60.7,0,0,0,1,4,7,11,5,12,14,4,5,10,5,7,2,0,0,0,0,473,scup,aquatic,fishes,0.0
anjou pear,87,213.75,307.45000000000005,1,0,1,4,3,4,12,11,9,13,15,4,5,1,3,1,0,0,0,0,112,spearmint,herbs and spices,herbs,0.0
angel flake coconut,87,183.0,426.8,2,1,2,4,5,6,7,11,15,17,5,4,4,1,2,0,0,0,0,1,341,coconut,fruits,tropical fruits,0.0
key lime,87,231.25,313.6,0,0,0,3,5,4,4,2,11,29,10,8,3,4,1,2,0,0,1,0,53,lime,fruits,citrus,0.0
powdered saffron,87,315.0,437.6,1,0,0,9,6,4,5,7,14,11,8,4,6,3,3,3,1,0,0,2,63,saffron,herbs and spices,spices,0.0
passion fruit pulp,87,229.0,291.5,0,0,0,3,7,3,7,10,21,17,4,3,5,5,1,0,0,1,0,0,23,star fruit,fruits,tropical fruits,0.0
dried red kidney bean,87,352.0,429.3,1,0,1,3,3,5,5,10,12,11,16,3,7,4,4,1,0,0,1,0,85,soy bean,legumes,legumes,0.0
dried celery flake,86,247.0,352.65,2,0,0,7,6,7,9,14,12,8,8,1,6,2,2,1,1,0,0,0,15,wild celery,herbs and spices,spices,0.0
unsweetened pineapple chunk,86,262.0,274.35,1,0,4,11,7,5,2,15,10,11,5,8,4,1,1,1,0,0,0,0,12,pineapple,fruits,tropical fruits,0.0
dried prune,86,251.5,355.95,1,0,2,8,7,6,8,10,9,8,4,6,4,4,3,2,1,2,1,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
trout fillet,86,235.0,442.9,0,0,2,7,5,7,7,11,16,7,5,6,3,6,2,1,0,0,1,0,454,rainbow trout,aquatic,fishes,0.0
white raisin,86,287.0,498.35,2,1,1,10,8,5,7,11,13,7,6,5,4,3,0,1,2,0,0,0,203,muscadine grape,fruits,berries,0.0
smooth cashew butter,85,183.0,236.1,0,1,1,3,3,2,2,9,8,14,8,3,4,5,8,4,4,3,1,2,11,cashew nut,nuts,nuts,0.0
white pepper powder,85,258.0,325.8,0,0,2,13,7,7,1,12,10,7,5,4,2,3,6,1,1,1,2,1,139,pepper (spice),herbs and spices,spices,0.0
green chile,85,292.0,339.3,0,0,0,4,2,2,12,8,16,12,8,6,3,7,4,0,1,0,0,0,222,evergreen huckleberry,fruits,berries,0.0
beef top round steak,85,276.0,317.6,1,1,2,8,6,4,1,10,13,8,12,5,2,2,7,2,1,0,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
red grapefruit,85,287.0,250.875,0,0,1,4,4,3,8,4,9,17,12,5,6,7,3,1,1,0,0,0,255,grapefruit/pummelo hybrid,fruits,citrus,0.0
frozen cherry,85,204.0,339.8,0,1,0,4,1,4,6,8,10,12,9,10,7,3,5,1,2,0,1,1,143,"prunus (cherry, plum)",fruits,drupes,0.0
low-fat swiss cheese,85,202.0,243.2,0,0,0,4,2,5,7,7,14,13,17,5,3,2,2,0,2,0,2,0,631,cheese,milk and milk products,fermented milk products,0.0
ricotta,84,226.5,467.3,1,0,0,0,2,2,5,6,14,12,17,5,3,1,5,0,0,2,4,5,631,cheese,milk and milk products,fermented milk products,0.0
diced tomato with jalapenos,84,370.5,360.05,0,0,0,2,1,4,6,2,13,15,19,9,6,3,3,1,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
masala,84,243.5,346.6,0,0,0,2,6,3,4,15,9,9,7,5,4,6,2,1,2,5,4,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
nonfat cottage cheese,84,178.0,189.5,5,0,3,7,4,5,5,8,13,10,9,7,4,2,2,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
green creme de menthe,84,162.5,398.1,0,1,3,7,10,7,10,17,10,9,4,2,2,1,0,0,0,0,0,1,3,silver linden,herbs and spices,herbs,0.0
oil-cured black olive,83,238.0,293.225,1,0,0,7,7,5,2,6,10,11,12,5,7,2,7,0,1,0,0,0,121,olive,vegetables,fruit vegetables,0.0
butter lettuce leaf,83,222.0,307.85,0,1,0,1,2,2,7,6,11,14,13,5,2,3,10,2,1,0,1,2,95,lettuce,vegetables,leaf vegetables,0.0
spanish peanut,83,130.75,388.775,0,0,1,14,9,6,8,3,5,12,10,4,2,4,2,3,0,0,0,0,16,peanut,nuts,nuts,0.0
boneless lamb,83,388.0,620.9,1,1,0,8,3,10,2,11,9,7,3,8,8,7,2,1,1,1,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
lime leaf,83,371.0,464.1,0,0,0,6,5,2,8,5,13,10,8,6,4,4,5,1,1,1,2,2,53,lime,fruits,citrus,0.0
tuna fish,83,204.0,304.0,0,3,1,12,5,6,7,7,10,7,16,4,2,3,0,0,0,0,0,0,308,northern bluefin tuna,aquatic,fishes,0.0
canned pinto bean,83,295.0,256.9,0,0,2,5,2,4,10,3,5,20,11,4,6,5,1,2,0,0,1,2,85,soy bean,legumes,legumes,0.0
kumquat,83,264.5,297.20000000000005,0,0,1,7,1,2,10,8,12,10,11,7,4,2,5,1,0,0,1,1,398,kumquat,fruits,tropical fruits,0.0
cashew piece,83,213.0,323.6,1,0,0,8,2,1,14,14,8,12,7,5,3,2,3,1,1,0,1,0,11,cashew nut,nuts,nuts,0.0
instant beef bouillon,83,338.0,371.8,0,5,2,7,6,6,17,10,8,11,3,4,2,2,0,0,0,0,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
kale leaf,82,303.0,251.25,0,0,1,2,1,1,3,1,10,10,9,6,5,7,7,7,4,2,5,1,185,small-leaf linden,herbs and spices,herbs,0.0
frozen yogurt,82,246.0,258.45,3,0,0,7,5,6,9,8,11,13,10,4,2,3,1,0,0,0,0,0,634,yogurt,milk and milk products,fermented milk products,0.0
carrot juice,82,251.5,204.7,1,0,0,1,4,2,3,10,6,15,6,10,5,6,6,5,2,0,0,0,72,wild carrot,vegetables,root vegetables,0.0
corn tortilla strip,82,384.0,343.85,0,1,1,0,5,1,7,8,10,8,8,2,2,11,9,4,1,2,0,2,299,striped bass,aquatic,fishes,0.0
creme de cassis,82,166.0,174.4,0,0,0,5,5,1,9,18,13,9,3,7,3,7,2,0,0,0,0,0,3,silver linden,herbs and spices,herbs,0.0
hot mustard,81,263.0,370.8,1,0,0,8,8,3,8,12,13,9,6,4,0,3,1,1,2,1,1,0,420,white mustard,herbs and spices,spices,0.0
chocolate bar,81,154.0,436.1,2,0,1,7,5,4,3,3,6,8,11,13,4,4,2,3,2,1,1,1,88,barley,cereals,cereals,0.0
red sweet pepper,80,301.0,275.75,1,0,2,15,9,5,4,5,13,9,2,8,3,4,0,0,0,0,0,0,40,pepper,vegetables,fruit vegetables,0.0
greek oregano,80,250.5,352.95000000000005,1,0,2,0,3,2,14,10,4,8,9,17,3,2,3,1,0,0,1,0,102,mexican oregano,herbs and spices,herbs,0.0
canned whole tomato,80,327.0,347.85,1,0,0,4,2,3,5,10,13,13,6,7,7,5,1,0,2,0,1,0,171,garden tomato,vegetables,fruit vegetables,0.0
fat free tortilla,80,199.5,150.6,0,0,0,7,8,3,13,9,15,13,4,1,3,1,1,1,0,1,0,0,733,tortilla,cereals,flat breads,0.0
curly-leaf parsley,80,206.0,289.15,0,0,0,5,5,3,14,9,6,10,6,7,5,3,3,0,1,1,2,0,131,parsley,herbs and spices,herbs,0.0
plum jam,80,277.5,493.4,1,0,6,6,5,11,5,11,9,7,6,3,4,2,3,0,1,0,0,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
anise,79,243.0,271.6,2,0,3,2,4,3,4,9,9,7,10,9,4,3,3,3,0,2,1,1,137,anise,herbs and spices,herbs,0.0
tomato with garlic,79,249.0,316.2,0,0,1,9,7,4,6,4,9,15,13,1,3,2,4,1,0,0,0,0,8,garlic,herbs and spices,herbs,0.0
broccoli slaw mix,79,179.0,358.3,0,0,3,1,2,0,3,3,1,12,28,8,2,6,7,1,2,0,0,0,796,mixed nuts,nuts,nuts,0.0
rotelle pasta,79,256.0,497.4,1,0,0,12,9,6,3,14,11,9,7,3,2,1,0,0,0,0,0,1,274,pasta,cereals,cereal products,0.0
bulgur wheat,79,251.0,199.3,0,0,0,6,7,6,4,7,6,15,15,5,2,3,1,0,2,0,0,0,79,common buckwheat,cereals,cereals,0.0
lemon juice concentrate,79,210.0,353.6,0,0,1,17,12,2,8,7,9,7,2,10,1,1,1,0,0,1,0,0,54,lemon,fruits,citrus,0.0
yellow hominy,78,395.5,366.75,0,0,2,4,11,6,6,6,9,5,9,4,1,5,5,2,0,0,2,1,522,yellowfin tuna,aquatic,fishes,0.0
instant banana pudding mix,78,183.5,440.55,0,0,1,8,13,8,7,10,4,2,7,1,4,4,2,2,0,0,1,4,208,banana,fruits,tropical fruits,0.0
swede,78,453.0,429.15,0,0,0,11,3,2,1,7,14,11,10,7,6,2,3,0,0,0,1,0,28,swede,vegetables,root vegetables,0.0
tomato with basil,77,252.0,370.6,0,0,1,4,3,2,5,2,5,9,13,7,11,9,1,1,1,1,1,1,119,sweet basil,herbs and spices,herbs,0.0
i can't believe it's not butter® spread,77,170.0,190.9,0,0,1,1,1,4,4,14,10,13,19,10,0,0,0,0,0,0,0,0,698,chocolate spread,confectioneries,spreads,0.0
butterscotch pudding mix,77,126.0,327.4,1,0,1,9,5,10,7,10,11,14,4,2,2,0,0,0,1,0,0,0,796,mixed nuts,nuts,nuts,0.0
1% fat cottage cheese,77,189.0,256.4,0,0,0,3,4,3,5,18,11,15,9,3,2,0,1,3,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
dried fenugreek leaf,77,284.0,361.0,0,0,0,4,7,7,4,10,4,7,8,6,3,5,4,2,2,4,0,0,185,small-leaf linden,herbs and spices,herbs,0.0
nonfat beef broth,77,269.0,255.9,1,0,2,2,5,4,6,5,7,18,18,4,1,1,2,1,0,0,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
spearmint,77,246.5,279.025,1,1,3,1,15,1,4,8,7,3,9,7,5,5,4,0,1,0,1,1,113,peppermint,herbs and spices,herbs,0.0
soft taco-size flour tortilla,77,276.0,452.1,1,1,0,7,2,0,5,12,13,9,7,1,2,6,4,5,2,0,0,0,733,tortilla,cereals,flat breads,0.0
hot chicken broth,76,371.0,455.75,2,0,1,8,4,6,4,7,16,12,7,2,3,2,1,1,0,0,0,0,334,chicken,animal,poultry,0.0
low-fat margarine,76,176.5,229.75,1,4,1,6,9,4,8,6,12,9,5,7,2,0,0,2,0,0,0,0,872,margarine,fats and oils,vegetable fats,0.0
pappardelle pasta,76,350.0,625.95,0,0,0,4,1,1,4,7,13,10,6,9,4,7,9,0,0,0,1,0,274,pasta,cereals,cereal products,0.0
buckwheat groat,76,173.5,235.0,0,1,0,3,3,3,8,7,7,7,9,6,4,4,6,3,2,1,2,0,79,common buckwheat,cereals,cereals,0.0
whole wheat english muffin,76,165.5,260.75,0,0,0,0,1,1,5,8,16,15,8,6,4,8,0,2,2,0,0,0,79,common buckwheat,cereals,cereals,0.0
10-inch flour tortilla,75,334.0,533.6,1,0,2,18,26,16,7,2,0,0,0,1,1,0,1,0,0,0,0,0,733,tortilla,cereals,flat breads,0.0
frozen southern style hash brown potato,75,218.0,342.3,1,0,0,5,2,5,4,11,18,10,9,6,1,1,1,1,0,0,0,0,92,sweet potato,vegetables,tubers,0.0
salt cod fish,75,354.0,648.0,0,0,0,1,2,3,7,10,23,9,9,2,1,3,5,0,0,0,0,0,297,atlantic wolffish,aquatic,fishes,0.0
